,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
385,,,108796,0,0,0,0,0,2,0.0,1.5,0,Tom,0.0,575,False,,,45,108796.jpg,0.0,Lockyer,0.2,False,,a,12,102,0,96,96,488,488,0.0,0.0,Lockyer,90,0,0,0,4,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,4.10,278,129,276,127,250,112,282,127,,,,,,,0.0,0.0,0.01,0.01,4.1,4.0,344,61,330,134,330,134,341,132,1.0,0.0
386,,,104047,0,0,0,0,0,3,0.0,1.1,2,Pelly Ruddock,2.0,582,False,,,50,104047.jpg,2.0,Mpanzu,0.1,False,,a,12,102,2,45,45,164,164,0.4,0.4,Mpanzu,87,0,0,0,3,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,1,0.26,0.00,0.26,2.88,472,163,471,165,462,157,476,166,,,,,,,0.27,0.0,0.0,0.27,2.98,3.1,182,117,99,36,99,36,494,176,1.03,0.0
387,,,222677,0,0,0,0,0,3,0.0,1.1,2,Tahith,2.0,586,False,,,50,222677.jpg,2.0,Chong,0.1,False,,a,12,102,2,204,204,431,431,0.4,0.4,Chong,87,0,0,0,3,0,0,0,0,0,0,0,4,5.4,0.8,2.0,0.8,1,0.00,0.01,0.01,2.88,116,51,113,63,92,50,133,61,,,,,,,0.0,0.0,0.01,0.01,2.98,3.1,251,162,112,46,112,46,413,135,1.03,0.0
388,,,476369,0,0,0,0,0,2,0.0,0.5,1,Issa,1.0,602,False,,,40,476369.jpg,1.0,Kaboré,6.5,False,,a,12,102,1,3658,3658,2502,2502,0.2,0.2,Kaboré,63,0,0,0,1,0,0,0,1,0,0,0,9,1.6,15.3,5.0,2.2,1,0.02,0.26,0.28,1.55,135,47,49,9,71,17,89,24,,,,,,,0.03,0.0,0.37,0.4,2.21,1.43,642,206,140,42,140,42,57,22,1.43,0.0
389,,,54738,0,0,0,0,0,1,0.0,1.9,3,Thomas,3.0,614,False,,,45,54738.jpg,3.0,Kaminski,0.1,False,,a,12,102,3,165,165,242,242,0.7,0.7,Kaminski,90,0,0,0,4,0,0,0,0,0,8,1,26,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,4.10,260,58,254,51,226,50,264,58,,,,,,,0.0,8.0,0.0,0.0,4.1,4.0,315,15,58,6,58,6,400,60,1.0,0.0
390,,,88894,0,0,0,0,0,3,0.0,1.1,0,Ross,0.0,630,False,,,50,88894.jpg,0.0,Barkley,0.2,False,,a,12,102,0,604,604,715,715,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,158,464,160,454,151,470,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,111,501,184,501,184,337,101,0.0,0.0
391,,,242453,0,0,0,0,0,4,0.0,0.9,4,Jacob,4.0,631,False,,,50,242453.jpg,4.0,Brown,0.1,False,,a,12,102,4,1262,1262,393,393,0.8,0.8,Brown,26,0,1,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0,0.12,0.00,0.12,2.55,530,52,530,52,526,53,534,53,,,,,,,0.42,0.0,0.0,0.42,8.83,10.38,262,53,52,15,52,15,464,63,0.0,0.0
392,,,552030,0,0,0,0,0,2,0.0,0.5,0,Aidan,0.0,648,False,,,40,552030.jpg,0.0,Francis-Clarke,0.0,False,,a,12,102,0,25,25,5,5,0.0,0.0,Francis-Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,252,113,245,110,216,92,256,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,217,309,120,309,120,648,216,0.0,0.0
393,,,211975,0,0,0,0,0,2,2.8,3.8,6,Manuel,6.0,341,False,,,50,211975.jpg,6.0,Akanji,5.4,False,,a,13,43,6,45117,45117,5619,5619,1.2,1.2,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,23,22.0,1.3,0.0,2.3,1,0.00,0.01,0.01,0.30,41,12,106,34,508,201,87,23,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,240,27,31,14,31,14,68,24,1.0,1.0
394,100.0,100.0,126184,0,0,0,0,0,2,2.8,3.8,7,Nathan,7.0,342,False,,2023-08-06T23:30:05.855914Z,50,126184.jpg,7.0,Aké,5.1,False,,a,13,43,7,72253,72253,5341,5341,1.4,1.4,Aké,78,0,0,1,0,0,0,0,0,0,0,1,32,14.2,1.9,10.0,2.6,1,0.31,0.01,0.32,0.23,64,25,97,28,52,11,83,21,,,,,,,0.36,0.0,0.01,0.37,0.27,0.0,193,21,16,6,16,6,71,25,1.15,1.15
395,,,461358,0,0,0,0,0,4,2.7,3.7,5,Julián,5.0,343,False,,,65,461358.jpg,5.0,Álvarez,5.2,False,,a,13,43,5,21556,21556,11735,11735,0.8,0.8,J.Alvarez,90,0,1,1,0,0,0,0,0,0,0,0,25,30.6,84.8,28.0,14.3,1,0.39,0.37,0.76,0.30,26,9,2,1,29,12,6,2,,,,,3.0,,0.39,0.0,0.37,0.76,0.3,0.0,55,19,45,11,45,11,69,12,1.0,1.0
396,,,165809,0,0,0,0,0,3,2.8,3.8,3,Bernardo,3.0,344,False,,,65,165809.jpg,3.0,Veiga de Carvalho e Silva,5.2,False,,a,13,43,3,13130,13130,14004,14004,0.5,0.5,Bernardo,90,0,0,1,0,0,0,0,0,0,0,0,11,2.2,8.6,0.0,1.1,1,0.00,0.03,0.03,0.30,134,62,77,51,627,258,128,58,,,,,,,0.0,0.0,0.03,0.03,0.3,0.0,47,27,70,30,70,30,70,22,1.0,1.0
397,,,477555,0,0,0,0,0,3,1.5,2.5,0,Oscar,0.0,345,False,,,45,477555.jpg,0.0,Bobb,0.0,False,,a,13,43,0,80,80,159,159,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,116,401,118,389,108,407,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,248,446,146,446,146,552,212,0.0,0.0
398,,,121145,0,0,0,0,0,2,3.4,4.4,0,João,0.0,346,False,,,60,121145.jpg,0.0,Cancelo,3.5,False,,a,13,43,0,2656,2656,28561,28561,0.0,0.0,Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,215,617,215,615,215,617,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,5,619,212,619,212,90,30,0.0,0.0
399,,,17601,0,0,0,0,0,1,1.5,2.5,0,Scott,0.0,347,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,13,43,0,113,113,169,169,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,147,13,138,3,108,2,151,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,31,209,16,209,16,465,63,0.0,0.0
400,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,463210.jpg,0.0,Charles,0.0,False,,u,13,43,0,0,0,9,9,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,111,394,113,381,103,400,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,243,439,141,439,141,657,278,0.0,0.0
401,25.0,100.0,61366,0,0,0,0,0,3,1.0,4.9,1,Kevin,1.0,349,False,Hamstring injury - 25% chance of playing,2023-08-12T08:00:06.610027Z,105,61366.jpg,1.0,De Bruyne,13.8,False,,d,13,43,1,4981,4981,247878,247878,0.1,0.1,De Bruyne,22,0,0,0,0,0,0,0,0,0,0,0,4,2.4,18.8,1.0,2.2,1,0.02,0.16,0.18,0.10,131,60,43,31,106,60,92,47,2.0,,1.0,,4.0,,0.08,0.0,0.65,0.73,0.41,0.0,4,2,207,100,207,100,31,9,4.09,0.0
402,,,171314,0,0,0,0,0,2,3.1,4.1,0,Rúben,0.0,350,False,,,55,171314.jpg,0.0,Gato Alves Dias,6.7,False,,a,13,43,0,12207,12207,38957,38957,0.0,0.0,Rúben,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,211,580,211,579,211,582,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,8,591,208,591,208,56,21,0.0,0.0
403,,,220394,0,0,0,0,0,3,1.5,2.5,0,Tommy,0.0,351,False,,,45,220394.jpg,0.0,Doyle,0.0,False,,a,13,43,0,55,55,101,101,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,85,331,87,315,77,337,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,216,382,116,382,116,582,233,0.0,0.0
404,,,121160,0,0,0,0,0,1,4.5,5.5,6,Ederson,6.0,352,False,,,55,121160.jpg,6.0,Santana de Moraes,15.5,False,,a,13,43,6,23254,23254,9165,9165,1.1,1.1,Ederson M.,90,0,0,1,0,0,0,0,0,0,1,0,27,18.4,0.0,0.0,1.8,1,0.00,0.01,0.01,0.30,53,7,573,75,571,75,107,8,,,,,,,0.0,1.0,0.01,0.01,0.3,0.0,93,3,35,3,35,3,26,5,1.0,1.0
405,,,209244,0,0,0,0,0,3,3.1,4.1,3,Phil,3.0,353,False,,,75,209244.jpg,3.0,Foden,8.8,False,,a,13,43,3,20034,20034,15804,15804,0.4,0.4,Foden,90,0,0,1,0,0,0,0,0,0,0,0,6,9.0,32.8,32.0,7.4,1,0.27,0.11,0.38,0.30,100,41,17,12,25,10,26,13,3.0,,4.0,,,,0.27,0.0,0.11,0.38,0.3,0.0,21,13,72,32,72,32,43,12,1.0,1.0
406,,,114283,0,0,0,0,0,3,3.1,4.1,0,Jack,0.0,354,False,,,75,114283.jpg,0.0,Grealish,5.6,False,,a,13,43,0,2999,2999,29414,29414,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,271,643,271,643,271,643,271,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,11,640,272,640,272,65,21,0.0,0.0
407,,,223094,0,0,0,0,1,4,4.5,5.5,13,Erling,13.0,355,True,,,140,223094.jpg,13.0,Haaland,89.9,False,,a,13,43,13,57585,57585,3482,3482,0.9,0.9,Haaland,79,2,0,1,0,0,0,0,0,0,0,3,56,67.6,23.7,48.0,13.9,1,0.60,0.05,0.65,0.23,4,2,28,2,8,6,8,3,,,,,1.0,,0.68,0.0,0.06,0.74,0.26,0.0,1,1,3,2,3,2,1,1,1.14,1.14
408,,,91651,0,0,0,0,0,3,2.1,3.1,3,Mateo,3.0,356,False,,,50,91651.jpg,3.0,Kovačić,1.1,False,,a,13,43,3,3086,3086,3407,3407,0.6,0.6,Kovačić,67,0,0,1,0,0,0,0,0,0,0,0,18,9.6,19.3,0.0,2.9,0,0.00,0.24,0.24,0.21,94,37,39,27,458,154,78,42,,,,,,,0.0,0.0,0.32,0.32,0.28,0.0,178,114,63,24,63,24,164,54,0.0,1.34
409,,,146941,0,0,0,0,0,2,2.8,3.8,1,Aymeric,1.0,357,False,,,50,146941.jpg,1.0,Laporte,0.4,False,,a,13,43,1,414,414,1833,1833,0.2,0.2,Laporte,11,0,0,0,0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,2.9,0,0.12,0.00,0.12,0.07,81,31,135,47,38,7,79,20,,,,,,,0.98,0.0,0.0,0.98,0.57,0.0,196,22,172,59,172,59,244,87,0.0,0.0
410,,,477064,0,0,0,0,0,2,2.5,3.5,6,Rico,6.0,358,False,,,45,477064.jpg,6.0,Lewis,0.6,False,,a,13,43,6,8103,8103,1042,1042,1.3,1.3,R.Lewis,78,0,0,1,0,0,0,0,0,0,0,0,25,2.2,5.8,0.0,0.8,1,0.00,0.01,0.01,0.23,132,46,81,20,388,183,132,46,,,,,,,0.0,0.0,0.01,0.01,0.27,0.0,498,144,29,12,29,12,222,79,1.15,1.15
411,0.0,0.0,103025,0,0,0,0,0,3,0.0,0.0,0,Riyad,0.0,359,False,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,103025.jpg,0.0,Mahrez,0.1,False,,u,13,43,0,0,0,1566,1566,0.0,0.0,Mahrez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,270,642,270,642,270,642,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,10,639,271,639,271,443,152,0.0,0.0
412,,,432714,0,0,0,0,0,3,1.5,2.5,1,James,1.0,360,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,280,280,182,182,0.2,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,101,370,103,357,93,376,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,232,157,66,157,66,525,193,0.0,0.0
413,,,88248,0,0,0,0,0,1,1.5,2.5,0,Stefan,0.0,361,False,,,40,88248.jpg,0.0,Ortega Moreno,0.8,False,,a,13,43,0,557,557,1722,1722,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,160,23,153,14,123,13,165,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,42,220,26,220,26,195,28,0.0,0.0
414,,,244851,0,0,0,0,0,3,2.1,3.1,1,Cole,1.0,362,False,,,50,244851.jpg,1.0,Palmer,0.2,False,,a,13,43,1,193,193,787,787,0.2,0.2,Palmer,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.0,0,0.00,0.02,0.02,0.07,532,201,117,66,528,198,536,204,,,,,,,0.0,0.0,0.18,0.18,0.63,0.0,265,170,182,81,182,81,373,115,0.0,0.0
415,,,482769,0,0,0,0,0,3,1.5,2.5,0,Máximo,0.0,363,False,,,45,482769.jpg,0.0,Perrone,0.0,False,,a,13,43,0,82,82,166,166,0.0,0.0,Perrone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,121,406,123,395,113,412,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,254,451,151,451,151,565,222,0.0,0.0
416,,,155405,0,0,0,0,0,3,2.1,3.1,0,Kalvin,0.0,364,False,,,50,155405.jpg,0.0,Phillips,0.0,False,,a,13,43,0,44,44,318,318,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,172,484,174,476,166,489,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,130,519,197,519,197,515,187,0.0,0.0
417,,,220566,0,0,0,0,1,3,2.6,3.6,13,Rodrigo,13.0,365,True,,,55,220566.jpg,13.0,Hernandez,4.4,False,,a,13,43,13,114824,114824,4315,4315,2.4,2.4,Rodrigo,90,1,1,1,0,0,0,0,0,0,0,2,42,70.2,18.8,64.0,15.3,1,0.50,0.17,0.67,0.30,2,1,42,30,4,1,3,1,,,,,,,0.5,0.0,0.17,0.67,0.3,0.0,126,80,1,1,1,1,80,27,1.0,1.0
418,,,437468,0,0,0,0,0,2,1.5,2.5,0,Sergio,0.0,366,False,,,40,437468.jpg,0.0,Gómez,1.0,False,,a,13,43,0,698,698,2555,2555,0.0,0.0,Sergio Gómez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,220,89,214,87,184,68,225,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,191,279,98,279,98,171,60,0.0,0.0
419,,,164484,0,0,0,0,0,1,1.5,2.5,0,Zack,0.0,367,False,,,40,164484.jpg,0.0,Steffen,0.2,False,,a,13,43,0,144,144,332,332,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,182,34,175,25,145,24,187,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,53,242,37,242,37,390,57,0.0,0.0
420,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,25.4,False,,d,13,43,0,5497,5497,202164,202164,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,209,568,209,566,209,573,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,584,206,584,206,14,5,0.0,0.0
421,,,58621,0,0,0,0,0,2,2.8,3.8,6,Kyle,6.0,369,False,,,50,58621.jpg,6.0,Walker,4.1,False,,a,13,43,6,30480,30480,3702,3702,1.2,1.2,Walker,90,0,0,1,0,0,0,0,0,0,0,0,26,3.6,14.5,2.0,2.0,1,0.00,0.04,0.04,0.30,123,44,52,10,88,25,98,30,,,,,,,0.0,0.0,0.04,0.04,0.3,0.0,161,15,30,13,30,13,85,28,1.0,1.0
422,,,477424,0,0,0,0,0,2,2.8,3.8,1,Joško,1.0,616,False,,,50,477424.jpg,1.0,Gvardiol,3.3,False,,a,13,43,1,10406,10406,10529,10529,0.2,0.2,Gvardiol,11,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,551,208,550,208,547,208,555,208,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,289,35,185,61,185,61,98,33,0.0,0.0
423,,,184341,0,0,0,0,0,3,3.0,3.0,0,Mason,0.0,209,False,,,70,184341.jpg,0.0,Mount,3.7,False,,a,14,1,0,2856,2856,5952,5952,0.0,0.0,Mount,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,264,634,264,634,264,634,264,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,633,267,633,267,89,32,0.0,0.0
424,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,370,False,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,200,200,0.0,0.0,Alex Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,291,138,288,135,264,121,295,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,72,343,143,343,143,617,211,0.0,0.0
425,0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,371,False,Knee injury - Expected back 25 Aug,2023-08-07T17:30:06.162100Z,45,493250.jpg,0.0,Diallo,0.0,False,,i,14,1,0,35,35,430,430,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,128,423,130,412,120,429,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,261,467,158,467,158,516,188,0.0,0.0
426,,,467169,0,0,0,0,0,3,3.0,3.0,0,Antony Matheus,0.0,372,False,,,70,467169.jpg,0.0,dos Santos,1.4,False,,a,14,1,0,1436,1436,2690,2690,0.0,0.0,Antony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,269,639,269,639,269,639,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,24,636,270,636,270,141,48,0.0,0.0
427,,,141746,0,0,0,0,0,3,3.4,3.4,0,Bruno,0.0,373,False,,,85,141746.jpg,0.0,Borges Fernandes,27.7,False,,a,14,1,0,28878,28878,11005,11005,0.0,0.0,B.Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,275,653,275,653,275,653,275,2.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,7,5,649,275,649,275,10,5,0.0,0.0
428,,,232937,0,0,0,0,0,2,1.5,1.5,0,Brandon,0.0,374,False,,,40,232937.jpg,0.0,Williams,0.2,False,,a,14,1,0,268,268,359,359,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,209,81,203,79,173,60,214,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,183,269,91,269,91,352,136,0.0,0.0
429,,,197365,0,0,0,0,0,2,1.5,1.5,0,Eric,0.0,375,False,,,40,197365.jpg,0.0,Bailly,0.2,False,,a,14,1,0,399,399,493,493,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,189,69,182,67,152,48,194,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,171,249,79,249,79,328,125,0.0,0.0
430,,,61256,0,0,0,0,0,3,2.6,2.6,0,Carlos Henrique,0.0,376,False,,,55,61256.jpg,0.0,Casimiro,4.8,False,,a,14,1,0,8058,8058,10620,10620,0.0,0.0,Casemiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,224,566,225,564,222,571,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,582,237,582,237,75,24,0.0,0.0
431,,,216051,0,0,0,0,0,2,2.8,2.8,0,Diogo,0.0,377,False,,,50,216051.jpg,0.0,Dalot Teixeira,2.1,False,,a,14,1,0,2007,2007,2486,2486,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,203,516,202,511,202,521,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,28,542,201,542,201,127,44,0.0,0.0
432,,,80607,0,0,0,0,0,3,2.7,2.7,0,Christian,0.0,379,False,,,60,80607.jpg,0.0,Eriksen,0.6,False,,a,14,1,0,807,807,1519,1519,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,251,613,253,612,251,614,253,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,35,616,258,616,258,220,70,0.0,0.0
433,,,515501,0,0,0,0,0,2,1.5,1.5,0,Álvaro,0.0,380,False,,,40,515501.jpg,0.0,Fernández Carreras,0.3,False,,a,14,1,0,799,799,733,733,0.0,0.0,Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,247,109,240,106,211,88,251,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,213,304,116,304,116,269,100,0.0,0.0
434,,,101582,0,0,0,0,0,3,2.1,2.1,0,Frederico,0.0,381,False,,,50,101582.jpg,0.0,Rodrigues de Paula Santos,0.2,False,,a,14,1,0,257,257,916,916,0.0,0.0,Fred,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,162,470,164,461,156,475,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,116,506,188,506,188,374,116,0.0,0.0
435,,,493105,0,0,0,0,0,3,2.1,2.1,0,Alejandro,0.0,382,False,,,50,493105.jpg,0.0,Garnacho,2.7,False,,a,14,1,0,3562,3562,3775,3775,0.0,0.0,Garnacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,215,554,216,551,212,559,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,188,570,228,570,228,110,42,0.0,0.0
436,,,465527,0,0,0,0,0,3,1.5,1.5,0,Hannibal,0.0,383,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,110,110,214,214,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,112,395,114,382,104,401,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,244,440,142,440,142,498,179,0.0,0.0
437,0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,384,False,Calf injury - Unknown return date,2023-08-11T13:00:07.024643Z,40,21205.jpg,0.0,Heaton,0.2,False,,i,14,1,0,28,28,679,679,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,149,15,140,5,110,4,153,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,33,211,18,211,18,387,56,0.0,0.0
438,0.0,0.0,172649,0,0,0,0,0,1,0.0,0.0,0,Dean,0.0,385,False,Thigh injury - Unknown return date,2023-08-11T13:00:07.069019Z,45,172649.jpg,0.0,Henderson,0.4,False,,i,14,1,0,33,33,3399,3399,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,302,63,299,59,279,59,306,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,24,355,64,355,64,255,38,0.0,0.0
439,,,184667,0,0,0,0,0,2,2.5,2.5,0,Victor,0.0,386,False,,,45,184667.jpg,0.0,Lindelöf,0.2,False,,a,14,1,0,231,231,381,381,0.0,0.0,Lindelof,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,309,146,306,143,286,133,313,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,87,361,151,361,151,354,138,0.0,0.0
440,,,95658,0,0,0,0,0,2,2.5,2.5,0,Harry,0.0,387,False,,,45,95658.jpg,0.0,Maguire,0.6,False,,a,14,1,0,733,733,926,926,0.0,0.0,Maguire,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,276,127,272,124,246,109,280,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,56,329,133,329,133,215,75,0.0,0.0
